LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
212,-106,189,-43,143,-11,106,3,85,13,71,-61,44,-44,60,-36,79,-36,68,-101,38,-78,53,-65,73,-65,75,-133,46,-109,57,-96,75,-93,88,-158,62,-139,70,-127,85,-124,0,0,18,76,57,113,98,111,117,95,110,87,142,116,120,115,103,106,125,47,149,82,129,85,112,76,126,14,144,49,127,51,110,41,121,-14,137,17,121,22,107,15,G
222,-92,195,-31,148,-2,111,10,91,19,79,-61,50,-41,67,-30,86,-30,79,-100,47,-74,62,-60,82,-59,88,-130,55,-104,66,-90,84,-87,101,-152,72,-133,79,-120,93,-115,0,0,15,78,57,117,104,116,125,101,112,86,144,119,121,120,102,110,127,46,151,85,130,90,113,79,129,14,147,51,129,55,112,43,124,-13,141,19,125,25,110,18,G
233,-83,201,-20,151,8,111,17,85,23,88,-62,56,-35,70,-21,87,-18,90,-101,55,-70,65,-52,83,-46,101,-130,67,-100,73,-82,88,-75,115,-149,84,-128,87,-112,98,-105,0,0,14,82,59,122,108,124,128,107,112,89,148,122,122,122,103,110,128,48,155,88,132,92,114,80,130,15,152,54,133,58,115,46,127,-10,148,23,132,28,116,21,G
242,-85,207,-18,153,11,111,19,85,23,93,-58,60,-31,77,-17,96,-15,93,-98,59,-65,73,-48,93,-45,102,-126,69,-94,80,-78,99,-75,115,-145,87,-121,94,-107,108,-102,0,0,15,84,59,125,109,129,130,114,109,91,146,126,120,125,102,113,126,50,154,91,132,95,115,82,130,17,153,55,134,59,116,47,127,-9,149,23,133,29,118,20,G
241,-91,210,-24,158,12,121,30,99,41,90,-58,61,-29,79,-17,98,-16,91,-97,60,-64,75,-49,96,-48,100,-126,69,-93,82,-79,102,-77,114,-145,86,-120,95,-108,109,-105,0,0,15,82,58,125,105,128,126,111,111,92,144,128,120,126,102,114,128,52,152,92,131,95,115,83,131,20,151,55,133,59,115,48,128,-8,148,23,134,29,118,21,G
236,-92,207,-28,158,5,121,22,101,33,90,-59,59,-34,75,-23,94,-23,89,-97,55,-67,70,-52,90,-51,98,-126,65,-95,76,-80,94,-78,110,-147,81,-125,88,-111,101,-107,0,0,15,81,57,122,103,125,123,109,114,94,145,127,120,125,103,113,131,55,153,92,132,95,116,83,133,22,151,56,133,59,116,48,128,-6,148,23,133,28,117,21,G
234,-97,206,-33,156,0,120,16,100,29,90,-59,59,-37,75,-28,95,-29,88,-98,54,-70,68,-57,89,-57,95,-128,63,-99,74,-85,92,-84,107,-150,79,-129,86,-116,99,-113,0,0,14,79,56,120,102,122,123,107,114,95,147,124,124,123,105,112,130,56,154,89,134,92,117,82,133,22,152,53,135,56,117,46,128,-7,148,20,133,25,117,18,G
222,-104,195,-38,148,-4,107,9,81,15,79,-65,48,-40,67,-26,87,-26,78,-103,44,-72,60,-56,81,-55,88,-134,53,-102,65,-86,84,-85,103,-156,71,-135,78,-120,92,-115,0,0,10,75,52,115,97,114,117,96,107,94,144,119,121,118,101,108,125,52,149,85,128,87,111,78,128,16,146,49,128,51,111,41,124,-12,141,17,124,20,109,14,G
232,-102,205,-36,155,-4,116,8,94,16,89,-62,59,-40,74,-30,92,-31,88,-100,52,-74,64,-59,84,-57,96,-131,61,-105,69,-90,86,-87,109,-155,78,-136,84,-122,97,-118,0,0,13,79,57,117,102,116,122,100,110,95,148,122,124,120,104,110,128,54,154,87,134,90,116,80,131,20,151,52,134,55,116,45,127,-9,146,19,131,24,116,17,G
234,-102,208,-34,157,-3,117,7,95,12,89,-61,58,-40,76,-30,96,-31,88,-100,53,-74,69,-60,89,-59,97,-131,64,-104,75,-90,94,-89,110,-154,81,-135,89,-122,103,-119,0,0,15,80,58,118,104,118,124,101,112,95,149,123,125,122,104,112,130,54,155,88,135,91,117,82,133,19,152,53,135,57,117,46,129,-9,147,20,132,25,117,18,G
236,-105,210,-36,159,-5,119,4,97,9,91,-61,59,-41,76,-31,96,-32,90,-100,53,-75,68,-60,89,-60,98,-131,64,-106,75,-92,93,-90,111,-154,81,-136,89,-124,103,-121,0,0,14,80,57,119,104,119,124,104,112,96,149,123,126,121,105,111,130,55,156,88,135,91,117,82,133,20,154,52,136,56,118,46,129,-8,148,19,133,24,117,17,G
236,-105,209,-36,158,-4,117,5,95,9,90,-61,58,-40,75,-29,95,-30,90,-100,53,-75,68,-60,89,-59,98,-131,63,-106,74,-91,93,-89,112,-154,81,-136,88,-123,103,-119,0,0,12,80,56,120,103,120,125,106,111,98,150,126,125,123,104,112,130,57,157,90,136,92,118,83,133,22,155,53,137,57,119,47,130,-7,150,20,134,24,119,17,G
236,-103,209,-35,160,-3,122,10,101,21,90,-60,56,-42,73,-31,92,-31,90,-99,53,-75,67,-61,87,-60,99,-130,63,-107,73,-92,91,-90,112,-154,80,-137,86,-124,101,-120,0,0,11,78,53,119,99,118,120,101,110,94,152,127,127,126,105,114,129,54,158,90,137,94,118,84,133,20,156,54,138,58,120,48,129,-8,150,20,135,25,119,19,G
303,-7,340,29,350,61,339,82,324,100,271,63,235,78,207,86,179,92,237,44,197,63,171,75,141,83,214,30,177,48,155,62,130,72,199,21,165,40,147,50,128,58,0,0,51,1,101,27,134,50,163,65,119,60,165,87,194,105,218,123,104,72,154,95,188,102,213,110,79,83,127,108,161,114,185,120,45,91,65,137,84,165,101,188,H
334,-10,374,18,386,49,375,71,365,94,310,57,275,76,246,82,219,83,276,39,238,57,211,65,186,67,253,27,217,44,196,54,174,59,239,18,206,36,187,46,168,53,0,0,49,-4,100,19,132,43,162,58,126,55,172,83,202,101,227,119,108,70,158,96,192,112,220,128,78,81,124,111,159,127,188,142,41,89,59,137,76,167,91,194,H
383,-21,422,8,434,38,425,62,418,83,356,50,325,72,297,82,270,87,324,36,289,62,263,76,238,83,303,23,270,48,248,63,226,71,290,12,261,32,243,42,225,50,0,0,54,-8,110,10,146,32,171,50,132,44,180,71,207,89,232,107,111,61,161,90,194,111,220,132,79,77,125,104,159,122,188,138,39,90,60,136,76,166,92,192,H
-290,-54,-240,-38,-201,-15,-179,7,-159,27,-196,-31,-153,-25,-122,-17,-98,-8,-215,-30,-169,-20,-133,-17,-100,-16,-241,-24,-199,-11,-163,-7,-133,-6,-272,-17,-257,12,-240,32,-222,48,0,0,12,13,10,20,3,12,-3,-6,-54,-4,-84,-18,-106,-31,-127,-42,-72,-11,-115,-20,-143,-27,-169,-36,-84,-16,-130,-22,-161,-26,-187,-32,-90,-19,-128,-23,-153,-28,-172,-35,H
335,22,347,48,336,63,319,57,311,39,271,32,232,25,205,21,178,18,254,22,207,16,175,15,144,12,242,16,195,13,161,13,130,11,236,13,196,14,169,15,145,13,0,0,37,29,82,45,110,60,133,75,97,11,142,9,177,16,206,24,86,7,136,7,175,14,208,22,65,8,114,12,151,20,183,28,38,13,64,27,90,41,114,54,H
285,5,298,34,301,69,292,95,284,117,226,82,182,125,151,149,124,168,198,56,151,103,119,133,92,157,183,35,139,76,107,103,82,125,174,17,134,47,109,69,89,86,0,0,62,-15,105,-3,133,9,157,23,113,31,141,53,165,71,183,85,107,44,135,71,160,88,180,104,99,56,123,82,144,101,162,114,85,66,108,89,126,104,142,117,H
241,-5,274,30,289,68,280,101,261,114,211,82,172,129,144,151,118,165,175,63,132,113,103,142,77,162,151,45,110,88,83,116,62,136,137,30,101,57,80,77,62,94,0,0,60,-9,108,8,139,21,167,36,119,51,141,77,161,99,178,116,107,64,128,97,150,119,168,138,92,75,105,107,119,131,136,150,72,81,86,111,99,131,113,148,H
239,-11,274,26,288,63,282,94,272,104,213,75,174,123,145,146,120,161,179,55,135,107,105,136,79,157,155,38,113,83,86,112,64,133,140,23,103,51,83,71,66,90,0,0,59,-11,106,10,138,30,164,49,122,54,142,82,156,104,167,120,108,69,127,103,141,123,152,138,91,80,102,114,107,134,112,148,68,85,80,116,86,135,92,150,H
243,-13,278,24,291,60,286,89,279,103,219,74,181,119,151,144,125,161,184,55,140,103,109,134,82,157,160,37,118,79,91,108,69,131,144,22,108,48,87,68,71,85,0,0,54,-12,102,10,133,31,160,52,127,57,146,84,161,104,173,118,113,74,131,108,148,126,161,137,94,85,106,120,114,138,121,148,70,90,82,123,89,141,96,150,H
250,-15,286,22,300,56,296,86,294,99,225,76,186,119,158,144,134,159,191,56,147,104,118,134,93,156,167,37,126,81,99,111,77,133,152,22,117,49,96,70,78,89,0,0,55,-10,103,14,135,35,163,55,129,59,152,86,171,106,186,120,116,77,136,111,159,128,177,139,97,88,109,126,124,144,138,156,71,92,84,128,97,147,111,160,H
263,-25,298,9,311,44,308,75,307,91,240,65,204,109,175,134,150,151,206,47,165,94,137,125,114,147,182,29,142,70,116,97,95,118,167,14,131,40,109,60,91,78,0,0,55,-9,103,12,136,30,164,48,133,58,159,83,181,103,196,119,121,76,146,108,173,125,191,135,102,89,122,124,141,143,156,157,76,94,90,131,108,154,125,173,H
276,-31,311,3,326,37,325,67,327,84,255,63,222,101,195,123,170,139,222,44,184,85,156,112,131,134,198,25,160,59,135,86,113,107,182,8,147,30,127,49,108,68,0,0,57,-7,106,16,140,31,168,45,136,57,168,79,194,94,213,107,124,74,156,104,185,118,210,128,102,86,129,123,151,139,170,151,74,92,92,133,112,159,131,183,H
292,-40,330,-10,346,23,345,50,348,64,272,49,244,81,219,98,195,112,239,31,204,63,179,82,155,98,215,15,181,42,159,61,137,77,200,0,167,22,148,37,128,51,0,0,58,-6,112,15,147,30,179,40,143,51,186,72,219,91,244,108,128,68,176,92,215,108,246,123,102,81,147,111,181,127,210,141,66,89,85,134,104,163,122,189,H
302,-60,342,-26,359,9,357,34,362,47,284,30,255,60,231,74,206,84,250,11,216,44,191,63,165,76,226,-5,192,26,169,45,145,60,210,-19,179,7,160,22,139,35,0,0,53,-8,113,13,152,31,184,38,139,50,191,82,218,99,239,114,118,65,174,90,208,98,233,105,85,79,134,108,173,124,206,138,45,89,62,138,80,167,100,191,H
296,-52,331,-16,351,26,363,58,378,81,302,43,283,79,266,99,250,117,268,28,245,65,231,88,217,109,240,10,217,43,203,65,192,86,217,-9,194,17,182,34,172,52,0,0,60,-11,116,8,151,25,179,35,145,57,189,82,220,94,244,105,135,74,186,101,220,117,249,131,114,89,166,121,203,140,236,156,83,100,112,141,132,167,151,187,H
314,-74,348,-37,367,1,377,31,389,57,315,18,294,56,276,77,258,94,282,2,260,41,243,65,227,86,255,-14,231,21,215,44,203,66,232,-31,207,-2,196,18,187,38,0,0,56,-9,112,12,147,35,177,47,142,62,195,94,227,114,253,135,127,81,188,117,225,141,254,163,101,96,156,133,190,155,219,174,64,107,94,149,114,175,133,197,H
401,-61,357,-37,326,8,310,46,296,76,313,58,273,105,246,132,222,157,330,60,309,120,300,161,296,195,351,48,331,103,309,135,289,163,375,26,387,68,393,104,398,137,0,0,44,32,100,54,152,46,186,30,98,123,154,141,192,156,219,171,93,109,172,68,167,32,147,22,86,79,156,35,148,7,130,3,78,43,134,10,130,-10,116,-14,I
416,-39,367,-14,338,32,327,69,316,95,326,86,283,128,254,151,228,174,342,90,325,148,312,188,305,224,364,79,340,122,301,128,270,133,387,59,398,104,403,141,406,176,0,0,31,49,86,79,142,72,178,54,97,129,158,150,194,168,221,187,99,111,179,78,165,51,139,49,98,79,167,40,151,21,129,26,94,41,145,9,134,-6,118,-4,I
483,-26,426,1,394,49,382,90,373,121,381,93,326,113,292,129,266,144,395,100,366,156,348,191,339,219,416,94,378,134,342,147,315,157,436,78,442,123,445,160,447,192,0,0,40,44,98,71,146,55,173,28,133,106,196,126,232,141,260,157,132,90,184,28,160,11,137,21,121,58,165,-6,139,-16,120,1,107,19,140,-33,118,-38,100,-22,I
496,-15,436,12,403,60,386,100,371,131,394,102,343,129,314,147,291,166,407,107,377,161,360,200,351,234,427,101,387,142,349,151,321,156,448,88,453,138,456,176,458,207,0,0,42,48,102,77,150,72,179,50,134,116,196,135,235,153,266,172,135,97,192,43,170,26,148,34,128,65,172,7,149,-3,132,11,116,30,147,-16,127,-22,110,-10,I
498,-16,440,10,408,56,394,95,385,126,397,99,343,125,312,142,287,161,411,107,383,164,365,203,356,235,432,103,395,142,358,141,332,139,452,90,458,138,460,176,461,208,0,0,44,50,103,80,152,78,180,55,137,118,199,137,239,156,270,174,138,101,196,44,176,25,154,32,131,70,177,9,155,-1,137,12,120,33,152,-15,132,-22,116,-11,I
448,-14,396,10,369,57,359,94,351,121,355,111,310,153,281,176,255,201,371,113,354,173,341,215,333,252,394,102,371,142,334,151,305,159,417,82,429,125,434,162,438,197,0,0,48,68,105,108,158,118,193,107,120,151,183,173,223,191,253,210,126,132,206,99,192,74,170,77,128,100,195,64,178,46,157,51,127,62,179,32,167,19,149,20,I
427,-32,376,-7,346,42,333,81,323,109,334,94,290,138,260,162,234,186,350,98,331,155,318,196,308,234,371,88,347,131,312,138,283,143,393,69,404,113,409,150,413,185,0,0,39,58,91,95,143,102,178,89,112,140,174,167,207,187,231,206,111,122,189,84,172,59,146,61,108,88,175,46,156,28,133,35,105,50,156,16,143,3,126,8,I
427,-31,377,-6,347,41,334,80,321,106,333,94,289,139,259,163,232,187,349,98,330,157,317,198,309,235,369,88,348,133,315,145,288,157,392,69,404,114,410,150,415,185,0,0,37,56,93,91,149,93,186,77,106,139,169,164,204,183,230,203,107,119,189,87,173,61,146,62,106,85,175,48,158,30,135,35,103,47,154,16,142,4,124,8,I
425,-32,374,-7,344,41,331,80,318,108,331,94,288,137,258,161,231,185,347,98,328,156,314,197,305,234,369,88,345,131,310,141,281,151,391,68,402,113,407,149,411,184,0,0,33,59,84,100,134,109,167,95,104,138,165,163,200,184,224,204,106,118,187,86,173,60,147,59,104,84,173,48,157,30,134,36,100,47,152,16,141,4,122,9,I
425,-33,374,-9,345,38,332,76,319,103,331,91,288,135,258,159,231,184,347,95,329,155,315,195,305,233,368,85,346,131,312,139,283,145,390,67,403,111,408,148,413,182,0,0,33,57,83,98,134,107,167,94,104,137,165,161,199,181,224,201,106,117,186,84,173,58,147,57,104,83,172,46,156,28,133,35,100,45,151,15,140,3,122,8,I
424,-33,374,-7,345,39,333,76,320,103,331,92,288,135,257,159,231,183,347,96,328,155,314,195,305,232,368,86,346,131,312,140,284,148,391,67,403,112,409,148,413,183,0,0,32,57,83,97,134,105,168,91,103,136,165,160,200,181,224,201,105,116,186,83,171,58,145,59,103,83,172,46,155,29,132,36,99,45,151,14,139,2,120,8,I
425,-34,374,-9,346,38,334,76,321,102,332,91,289,134,259,157,232,181,349,95,329,153,315,194,305,231,370,85,348,130,314,137,286,142,392,66,403,112,408,148,412,183,0,0,33,56,84,94,136,100,170,85,104,136,165,159,200,181,225,201,105,116,186,83,170,57,144,58,103,82,172,45,155,28,131,36,99,44,151,13,137,1,118,8,I
425,-34,375,-9,347,37,335,75,322,102,332,92,288,134,258,158,231,182,348,96,329,154,315,195,306,232,369,85,345,130,310,141,282,150,392,66,404,111,410,148,416,182,0,0,33,56,84,95,134,103,168,89,104,135,165,159,200,181,224,201,105,115,187,82,171,56,145,56,103,81,172,44,155,27,132,35,98,43,150,13,138,1,118,8,I
426,-32,376,-8,347,39,335,76,322,103,332,93,288,136,258,159,231,183,348,98,329,157,316,197,307,234,369,88,346,136,313,148,286,158,391,68,405,113,411,150,416,185,0,0,32,56,83,95,134,102,167,89,104,135,165,160,200,181,225,202,105,115,187,82,171,56,144,57,102,81,172,45,155,28,132,36,97,44,149,13,137,1,118,7,I
418,-53,368,-27,339,22,324,62,313,94,325,72,283,121,256,150,233,178,341,72,318,129,308,171,303,208,363,60,340,108,313,127,291,144,386,39,396,82,404,119,411,153,0,0,56,37,112,61,164,58,200,45,111,137,168,158,204,173,231,188,105,123,187,81,176,44,154,37,99,93,169,46,156,17,135,16,92,57,146,22,140,0,126,-4,I
430,-30,378,-4,350,44,337,84,324,111,335,98,291,140,262,162,237,185,351,101,335,159,320,196,310,231,373,90,353,137,317,133,288,130,397,70,409,115,412,151,415,187,0,0,35,55,90,92,142,93,175,76,105,137,166,160,201,179,226,200,106,115,187,83,171,57,145,57,103,80,173,42,156,25,134,33,99,40,151,11,139,0,120,5,I
427,-32,377,-8,347,40,335,77,322,103,332,95,288,137,257,159,231,182,347,101,326,159,313,198,305,234,368,91,344,145,315,172,290,196,391,71,405,114,411,150,416,185,0,0,34,57,86,94,137,98,172,83,103,135,164,160,199,181,224,202,104,115,184,82,169,57,142,59,101,80,171,45,154,27,131,35,96,42,149,12,138,1,119,6,I
426,-29,379,-6,350,40,338,76,324,101,332,97,289,138,258,161,232,182,347,103,324,162,311,202,303,237,368,94,343,152,320,186,301,218,391,73,408,114,416,149,422,183,0,0,32,56,83,96,133,102,167,87,104,136,164,161,199,183,225,204,105,115,187,82,170,57,143,58,102,81,172,44,154,28,131,36,97,43,149,12,137,1,118,7,I
428,-28,380,-6,350,41,337,77,322,102,333,97,290,139,259,163,233,185,348,103,321,163,308,203,299,237,368,94,341,152,319,188,300,221,392,73,408,113,415,149,420,182,0,0,34,57,85,96,136,102,169,87,106,136,166,162,201,183,226,204,106,115,187,81,171,57,144,58,103,80,173,44,155,27,131,36,98,42,151,12,138,1,118,7,I
427,-30,380,-7,349,40,335,76,322,101,331,96,288,137,258,161,232,183,346,103,318,162,304,203,296,237,367,94,340,153,320,189,302,222,391,73,406,113,414,148,419,182,0,0,34,56,86,94,136,100,170,85,107,135,166,161,201,182,226,202,107,114,188,80,171,55,144,57,103,80,172,42,154,26,131,34,98,42,150,11,137,0,118,6,I
428,-30,380,-6,349,41,336,77,321,102,331,97,287,138,258,163,233,185,346,103,318,162,304,201,294,235,367,94,341,152,322,189,304,222,392,73,407,114,414,148,419,182,0,0,36,55,89,92,141,95,176,80,107,135,166,161,201,182,227,202,107,115,188,82,171,57,144,58,103,81,173,43,155,26,131,34,98,43,151,12,138,0,119,5,I
429,-33,379,-10,349,37,336,72,320,96,330,93,289,136,260,161,234,183,345,97,315,155,297,194,285,228,366,88,341,144,321,181,302,216,391,66,404,108,409,142,411,176,0,0,39,53,94,85,149,84,185,67,108,134,167,159,201,179,226,199,106,115,187,83,170,58,143,59,102,81,173,44,155,26,131,33,97,42,151,12,139,-1,120,4,I
421,-29,372,-8,331,38,310,79,295,110,325,96,291,149,267,176,249,204,345,104,307,156,289,193,280,229,373,101,352,162,340,207,330,247,408,86,426,137,436,175,443,210,0,0,62,29,114,55,162,61,194,51,112,137,167,165,203,187,229,210,101,127,185,84,172,47,147,41,92,97,164,48,151,21,129,21,83,61,141,22,134,0,118,-4,I
416,-23,366,-6,326,40,300,79,279,106,320,100,285,151,261,180,245,207,340,110,303,162,288,197,282,232,369,107,349,169,337,212,329,253,405,93,422,143,430,179,436,212,0,0,57,37,110,65,161,67,193,54,107,141,163,169,199,192,226,214,98,130,180,87,170,54,146,49,89,100,160,51,148,27,125,29,82,63,135,28,129,8,114,6,I
417,-22,368,-6,326,39,299,78,278,104,322,100,287,150,264,179,247,206,342,111,306,162,289,197,283,231,372,108,353,169,340,213,331,253,407,94,424,143,432,179,438,213,0,0,53,39,109,68,162,67,194,51,108,141,166,169,203,191,231,213,100,129,179,83,168,52,144,50,92,99,162,48,148,25,127,29,85,61,139,25,132,6,117,6,I
422,-45,374,-19,346,27,334,64,323,91,329,80,287,127,259,154,235,179,346,82,326,142,315,182,311,216,366,71,346,121,317,145,294,168,389,49,399,92,404,128,409,163,0,0,62,38,119,64,172,65,207,50,115,141,172,162,207,180,233,200,108,128,189,86,178,53,153,47,100,98,170,49,155,25,134,27,94,61,148,24,139,5,123,4,I
418,-20,371,-1,331,43,309,81,290,109,326,103,291,152,267,179,251,205,345,112,308,164,291,201,282,237,373,109,352,171,340,214,331,254,407,93,425,143,435,180,442,215,0,0,54,39,108,67,160,68,193,56,109,141,165,169,202,192,232,214,101,128,183,86,168,56,143,54,95,97,166,51,150,29,128,33,88,60,144,25,135,6,119,5,I
420,-22,372,-6,332,39,306,77,286,104,325,99,291,149,267,177,252,204,346,108,309,160,293,197,288,233,375,105,353,166,340,209,332,249,410,91,425,140,433,177,439,211,0,0,49,46,104,76,159,74,193,58,108,140,167,168,205,190,233,211,102,127,186,86,172,56,147,54,95,96,167,48,151,27,128,33,89,58,144,22,135,5,118,7,I
421,-21,373,-6,333,40,308,79,289,106,324,99,288,149,266,179,250,207,344,109,308,161,294,199,289,235,374,107,353,166,339,210,328,251,409,93,425,142,433,178,439,212,0,0,47,46,102,76,156,74,190,57,110,140,168,167,205,189,234,210,104,126,186,83,170,54,145,53,96,94,167,46,150,26,127,32,88,57,144,19,134,4,116,7,I
422,-21,374,-5,333,42,310,82,293,109,324,99,289,148,266,176,250,203,345,110,312,165,298,206,294,243,374,107,353,167,338,209,327,248,410,93,427,141,435,178,441,211,0,0,47,48,102,77,158,74,192,56,110,140,169,166,207,188,236,209,104,124,188,83,173,54,148,53,97,92,169,44,151,25,129,32,90,54,146,17,135,2,117,7,I
422,-21,373,-4,334,44,312,83,294,110,324,100,289,148,266,175,249,201,344,111,312,165,298,205,293,242,374,108,353,168,339,210,329,249,409,93,427,142,436,178,442,211,0,0,46,49,102,80,157,77,190,58,111,141,169,167,208,188,236,209,105,125,188,83,174,54,148,53,97,92,168,43,151,24,129,32,90,53,146,16,135,1,117,6,I
423,-22,374,-6,334,42,312,81,295,108,325,99,291,147,267,174,251,200,345,109,312,163,298,202,293,239,375,107,354,167,340,209,329,249,411,92,428,141,436,177,442,210,0,0,42,53,96,87,150,86,184,67,110,140,169,166,208,187,237,207,106,123,188,81,173,53,146,52,99,89,168,41,151,23,128,31,91,51,145,15,134,1,116,5,I
425,-24,375,-7,335,41,313,80,297,107,326,98,291,145,267,172,251,197,347,108,314,162,299,201,294,238,376,105,354,165,339,207,327,246,412,91,429,139,437,174,442,208,0,0,41,54,93,91,146,94,178,75,110,140,169,165,208,186,238,205,106,123,188,80,172,53,146,53,99,90,168,41,150,24,127,33,91,51,144,14,133,1,115,6,I
426,-24,377,-8,337,39,314,78,297,105,326,98,292,144,268,171,251,196,347,108,315,163,300,203,295,240,376,105,354,165,339,206,328,245,412,90,429,138,437,174,442,208,0,0,42,54,95,89,148,90,180,71,110,141,169,166,208,186,237,205,106,124,187,81,172,54,146,53,99,91,167,42,149,25,127,33,92,52,145,15,133,2,115,7,I
425,-26,376,-9,337,39,315,78,298,104,325,96,291,143,267,170,249,194,346,107,315,163,300,202,296,239,375,103,353,163,338,204,328,242,411,89,428,136,436,172,442,205,0,0,43,52,97,85,151,84,184,63,109,140,169,164,207,184,237,203,106,123,186,80,170,53,144,53,98,91,166,41,148,24,126,32,91,52,144,14,132,1,114,7,I
426,-26,377,-8,338,39,317,78,300,104,326,97,292,143,268,170,251,194,347,107,314,162,299,201,294,237,376,104,354,164,339,204,328,242,412,89,429,137,436,173,442,206,0,0,43,51,98,84,153,80,187,60,110,140,169,164,208,184,237,203,106,123,186,80,170,53,144,53,98,90,166,41,148,23,126,31,91,51,144,14,132,1,114,6,I
420,-46,369,-19,343,26,332,64,318,94,329,80,287,128,259,155,234,180,346,81,326,140,316,181,310,217,367,68,346,113,318,129,296,144,389,46,400,90,405,128,411,164,0,0,57,38,112,62,164,60,199,46,113,139,170,160,206,176,232,192,106,125,187,84,176,49,153,43,99,94,170,47,156,20,135,20,93,57,148,22,140,2,124,-1,I
430,-24,379,-8,337,38,314,76,297,102,329,95,291,144,268,172,252,197,348,106,313,160,299,198,293,233,376,103,353,163,339,205,328,242,411,88,428,135,437,172,444,207,0,0,44,49,99,80,155,74,190,54,111,138,170,163,208,183,238,203,107,121,186,79,169,53,144,53,101,88,170,40,151,23,129,31,94,49,147,12,134,-2,116,2,I
425,-26,378,-10,337,38,313,76,296,102,326,97,290,142,266,168,249,193,346,108,315,163,300,203,293,239,374,104,354,164,338,205,325,242,409,90,428,138,436,174,442,207,0,0,40,55,92,90,144,92,176,72,110,139,168,164,207,184,237,203,106,122,186,79,169,52,143,53,99,89,166,40,148,24,126,33,91,51,143,12,130,0,112,7,I
427,-25,377,-9,335,38,312,78,294,104,325,98,290,145,265,170,247,195,346,109,315,164,300,204,294,240,375,105,352,164,337,204,326,242,410,89,427,136,435,173,441,207,0,0,41,52,94,84,148,83,182,63,109,139,168,164,207,185,237,205,106,122,186,80,169,53,143,53,99,90,167,40,147,23,125,33,92,52,144,11,130,-1,111,8,I
427,-24,378,-6,339,40,318,79,301,105,326,99,291,145,266,171,249,195,346,110,314,165,299,204,293,240,375,106,353,165,338,206,327,243,411,90,428,137,436,174,442,207,0,0,40,54,92,91,143,94,176,76,110,139,169,164,208,185,238,205,107,122,186,79,170,53,144,54,100,90,166,40,147,24,126,34,92,52,144,12,130,1,113,8,I
427,-23,377,-6,337,41,314,80,295,105,326,101,291,147,265,172,246,195,346,110,317,167,302,206,295,242,375,106,352,165,337,205,324,242,410,90,427,137,435,173,440,207,0,0,40,53,92,89,144,91,177,73,110,138,168,164,207,185,236,205,106,122,187,79,170,53,144,53,99,90,166,40,147,24,125,33,92,52,143,12,129,1,111,9,I
427,-23,378,-6,339,41,317,80,300,106,326,101,291,146,265,172,247,195,346,111,316,167,302,206,296,241,375,106,352,166,337,205,325,241,410,90,428,137,436,173,442,207,0,0,40,54,91,90,142,95,174,79,111,137,169,164,207,186,237,206,107,121,188,79,171,52,145,53,100,89,167,39,148,23,127,33,92,51,144,11,130,-1,112,7,I
428,-23,378,-5,337,42,316,81,297,107,327,102,292,148,266,172,248,195,347,112,318,169,303,208,297,243,375,107,353,166,338,205,325,241,410,90,427,137,435,173,441,207,0,0,38,54,89,93,139,100,171,85,111,138,169,164,208,187,237,207,107,121,188,79,171,52,144,52,100,89,167,39,148,23,126,33,91,50,143,10,129,-1,111,7,I
429,-23,378,-5,338,43,317,82,299,108,328,102,292,147,267,172,248,195,348,111,318,169,303,207,297,243,376,106,353,165,337,204,324,241,410,90,427,136,435,173,440,207,0,0,39,54,89,93,138,100,170,86,111,137,169,164,208,186,237,207,108,120,187,77,170,52,143,52,100,88,167,38,148,22,126,32,92,49,144,9,129,-1,111,7,I
428,-23,377,-5,338,43,317,81,299,107,327,101,292,146,265,171,246,194,346,111,316,168,300,206,293,242,374,106,351,165,334,204,321,240,409,89,425,135,433,172,439,206,0,0,38,55,89,92,139,98,171,82,111,137,169,164,207,186,236,206,107,120,187,77,169,51,143,52,100,87,166,37,147,22,125,32,91,49,143,9,129,-2,111,7,I
430,-24,380,-5,341,43,322,82,305,107,329,100,293,146,268,171,248,194,348,110,318,167,302,206,294,242,376,105,353,164,336,202,323,240,410,88,426,134,434,170,439,205,0,0,38,54,90,93,139,100,170,85,112,137,170,164,208,186,237,206,109,119,188,77,170,51,143,52,101,86,167,37,148,22,126,32,92,48,144,9,129,-2,111,7,I
421,-45,366,-16,338,31,325,71,314,102,327,82,285,129,257,154,233,180,343,83,324,138,312,179,306,218,364,71,341,114,310,126,285,138,387,50,398,94,405,131,411,166,0,0,53,40,108,65,162,62,198,48,110,138,168,160,203,176,228,192,104,124,185,83,174,50,151,45,98,92,168,45,153,19,132,20,94,55,148,20,140,1,124,-1,I
